Start,End,Open,High,Low,Close,Volume,Market Cap
2024-05-26,2024-05-27,0.8347249956256565,0.8380148547765572,0.8258243839927821,0.8355994951010968,3585006.156794425,235202688.0139373
2024-05-25,2024-05-26,0.8198016577559203,0.8366570340563384,0.8198016577559203,0.8349302376068648,5017875.902439024,234413580.39721254
2024-05-24,2024-05-25,0.8333739037746191,0.8394128151659126,0.8058344087971875,0.819818095899256,14831853.013937281,232098972.6759582
2024-05-23,2024-05-24,0.872652445545184,0.8778927761753125,0.8140200209617401,0.833110285027951,14727277.972125435,241512054.79094076
2024-05-22,2024-05-23,0.8932302422106241,0.895112587937263,0.8646834428802843,0.8718076817532817,16295909.829268293,248831478.2195122
2024-05-21,2024-05-22,0.90654367392838,0.9176262636202397,0.8840132818588162,0.8931812460289916,19921724.264808364,253910612.13240418
2024-05-20,2024-05-21,0.8350367780850162,0.9057350182733539,0.8249476392217095,0.9057350182733539,10419322.379790941,241086749.06271777
2024-05-19,2024-05-20,0.8673925436423461,0.8673925436423461,0.8327880164650963,0.834834514154551,8396781.090592334,240332847.35191637
2024-05-18,2024-05-19,0.8750835010247758,0.8772181521822304,0.8642337087121256,0.8678438546950563,12369334.62369338,246409288.7247387
2024-05-17,2024-05-18,0.855553229071254,0.8822573646178887,0.8475791901823921,0.8754646197024315,18060089.979094077,244315244.86062717
2024-05-16,2024-05-17,0.8446986634895481,0.8992831269887553,0.8446236474442052,0.8542778964834935,36602062.14982578,244798573.3205575
2024-05-15,2024-05-16,0.7745927551426984,0.844951150276657,0.772563230583718,0.844951150276657,13219900.94425087,226171347.5923345
2024-05-14,2024-05-15,0.8113441101436984,0.8125704892053203,0.7745735261672925,0.7745735261672925,12578340.271777004,223982560.87456447
2024-05-13,2024-05-14,0.8257704620801475,0.8297262806630348,0.8010358447746472,0.8110350656093921,10156434.592334494,230939635.4425087
2024-05-12,2024-05-13,0.8268911926165696,0.8346909268940153,0.8240398274012635,0.8256520976969025,7029810.961672474,233962168.95470384
2024-05-11,2024-05-12,0.8355885111957686,0.8420172466154068,0.8271137484666108,0.8271137484666108,11416268.787456445,235904388.62369338
2024-05-10,2024-05-11,0.8700335000603003,0.878708401935315,0.8338892052095302,0.8364253578478129,12333390.696864111,242988057.36236933
2024-05-09,2024-05-10,0.8531566644205066,0.8692909728348133,0.8468152715587384,0.8688342070789715,12465169.202090593,242515677.05923346
2024-05-08,2024-05-09,0.8752149348658803,0.8791620133314103,0.8520476260186071,0.8522972081080099,11290260.038327526,245663377.75261325
2024-05-07,2024-05-08,0.9047356305669334,0.9113222518224958,0.8761479985928895,0.8770631634761034,12905261.348432057,253490345.41114983
2024-05-06,2024-05-07,0.9189946027669212,0.9372032126376266,0.903402346323444,0.9046452506443708,14697000.609756097,259487793.55400696
2024-05-05,2024-05-06,0.8818892666116328,0.9214199792113559,0.8774505074830373,0.9159781127053047,11771517.846689895,252990400.2508711
2024-05-04,2024-05-05,0.8793414541398875,0.8893126658517013,0.8771936586848111,0.881479913800297,11701087.693379791,248942634.17421603
2024-05-03,2024-05-04,0.855069100273117,0.8828348913599944,0.8484232105944186,0.8794814724044595,13423415.696864111,244209646.62020907
2024-05-02,2024-05-03,0.8606036301857715,0.8673642001494156,0.8442661063120815,0.8555024973714724,17840883.031358887,241483917.12891987
2024-05-01,2024-05-02,0.8474103567618773,0.8613934550502375,0.8082986122210056,0.8609577330605159,18749271.905923344,236273802.14634147
2024-04-30,2024-05-01,0.8908602563959815,0.8948429769740459,0.8081796686344146,0.8491689527962528,15746147.885017421,240032634.5574913
2024-04-29,2024-04-30,0.9239788368290489,0.9274508693948474,0.8789414657065581,0.8916706920191835,13009661.693379791,253477158.3031359
2024-04-28,2024-04-29,0.9366400003804942,0.9508485082164309,0.9230905922222532,0.9234119258451788,10044436.045296168,266296696.22996515
2024-04-27,2024-04-28,0.926316131442328,0.9395517701517913,0.9051359856971712,0.9372200740540514,12478012.139372822,260305188.54703832
2024-04-26,2024-04-27,0.942736153679796,0.9435319679970046,0.9159802630165677,0.9262615705263563,14446168.31010453,262308611.44947734
2024-04-25,2024-04-26,0.9522616500712414,0.9576900232374512,0.9344926239020266,0.943366256418623,17489958.26132404,267742064.91289198
2024-04-24,2024-04-25,1.0083222028744876,1.0195514029080968,0.9450481354121982,0.9507386748057116,28453867.62369338,280195124.77003485
2024-04-23,2024-04-24,0.9822154169869203,1.0515174827800577,0.9712401011871882,1.0110066311185457,36600684.57491289,284620552.17421603
2024-04-22,2024-04-23,0.9638121773852535,0.9872326277225199,0.9611779888563489,0.9828587094080264,12783035.972125435,275917939.75261325
2024-04-21,2024-04-22,0.9744453060038772,0.9769081049370403,0.9565189340959566,0.9641996248540241,13266164.989547038,272821928.66898954
2024-04-20,2024-04-21,0.9176126209187483,0.9752302520677996,0.9134183036893005,0.9749673158450595,16438571.574912893,265102621.10452962
2024-04-19,2024-04-20,0.9169280156978185,0.9461286574791874,0.8636557448533294,0.9180972746128238,21310473.283216782,260797548.21678323
2024-04-18,2024-04-19,0.9112855445511515,0.9260548766152519,0.8930080114667104,0.917299434442079,20564109.752650175,257532333.27561837
2024-04-17,2024-04-18,0.9333237521246931,0.9404705989385742,0.8923578495070812,0.9103589620314559,21859514.31010453,260785259.5087108
2024-04-16,2024-04-17,0.9160253552755377,0.9374381042017814,0.8839609163790909,0.9349983006125351,23869696.32055749,258244574.36933798
2024-04-15,2024-04-16,0.9617801625610901,0.9834218933692441,0.9011969835742848,0.916351162832843,31562272.411149826,267931859.68989548
2024-04-14,2024-04-15,0.9381169490629181,0.9866043462097082,0.909615926096891,0.9680627844909135,53090791.52961673,269492719.19163764
2024-04-13,2024-04-14,1.033280978443841,1.0365930340068354,0.846692909112745,0.9426023038295988,46592048.480836235,280936617.0034843
2024-04-12,2024-04-13,1.2427215782964174,1.2538341436618285,1.0251542661770183,1.0376160620190655,22809843.74912892,334683979.14634144
2024-04-11,2024-04-12,1.2736009372846433,1.2825568592225305,1.2379606413079511,1.2416706562789763,20852186.80487805,356193367.9094077
2024-04-10,2024-04-11,1.2724095956135244,1.2768922631449413,1.2298241321696006,1.2747842886456169,24642573.772727273,356096888.0104895
2024-04-09,2024-04-10,1.3484820657575982,1.3509790620287199,1.2703970884853644,1.2745785162876682,25363212.923344947,369494189.5121951
2024-04-08,2024-04-09,1.3192871935997328,1.3572112813865418,1.3041107779868657,1.349081968521866,19790831.11149826,377462410.8501742
2024-04-07,2024-04-08,1.3127168668657392,1.3281397902035408,1.3107509222080362,1.3199567123808735,14768491.463414634,372779069.5156794
2024-04-06,2024-04-07,1.2852135560077116,1.3170212369385137,1.282815593811505,1.3142017585093866,18957163.06271777,366940609.80139375
2024-04-05,2024-04-06,1.3087524969745394,1.3110850317260954,1.260486933206473,1.2860273243314757,24897338.445993032,363216326.1498258
2024-04-04,2024-04-05,1.2561910379856402,1.3338698320639917,1.2326103016966508,1.3098657856663605,25687371.298245613,362670885.58947366
2024-04-03,2024-04-04,1.2527233862242484,1.285842566160735,1.228834918675094,1.2602872692405076,27367650.94773519,356959785.24390244
2024-04-02,2024-04-03,1.3095975402225979,1.3095975402225979,1.224610685101736,1.254857239159681,29434835.034843206,354255325.5121951
2024-04-01,2024-04-02,1.3832171323906728,1.3884077361073999,1.294600151523359,1.3114446460755853,24505302.05574913,378036324.39721256
2024-03-31,2024-04-01,1.3689191889592351,1.3872840391444938,1.3685686595451305,1.3833398353481936,21010313.163763065,389532591.24390244
2024-03-30,2024-03-31,1.3913835856314307,1.4010053305929486,1.3675022666225651,1.3683189487903424,28958266.56794425,391268706.21602786
2024-03-29,2024-03-30,1.3634914398899987,1.3945566584008624,1.3559958312201892,1.3932256336934588,28298387.06993007,388041507.3111888
2024-03-28,2024-03-29,1.3574944771905948,1.3782856657283065,1.343320996775177,1.3640795808219117,34564606.185314685,384735824.33916086
2024-03-27,2024-03-28,1.34363479696737,1.3832515663592897,1.3274024700389921,1.3583305178494054,31197046.05923345,381727547.1219512
2024-03-26,2024-03-27,1.3568296419312265,1.3944755364331318,1.3359095553419815,1.3440937150996934,26142307.602787457,385563484.0487805
2024-03-25,2024-03-26,1.3147350409165826,1.3720295538905418,1.3089679545483386,1.3553730853430828,22094965.05923345,378192284.5191638
2024-03-24,2024-03-25,1.2808198885576447,1.3170320262593993,1.2655518571397208,1.315020872598583,18834201.787456445,363080173.5052265
2024-03-23,2024-03-24,1.2866440801161798,1.3119906081996284,1.274745600360524,1.2836017723722541,23113777.926829267,365827112.4912892
2024-03-22,2024-03-23,1.3305436164827107,1.3432257062530624,1.2631482250881796,1.2840611991124713,26530501.16083916,368986369.44055945
2024-03-21,2024-03-22,1.3549036542025676,1.3770446407714523,1.3281989053005572,1.3319539998622156,35230215.146341465,382974043.6167247
2024-03-20,2024-03-21,1.2534066403788817,1.3587837313000475,1.2139927532189594,1.354415703306232,39704964.801393725,361987500.26132405
2024-03-19,2024-03-20,1.3236488090971046,1.3278207009242158,1.2133247018194437,1.2533937912413744,41715214.174216025,359026089.1080139
2024-03-18,2024-03-19,1.4164415871406488,1.4226072045621998,1.3244621336178841,1.3259395286322917,31502071.700348433,389377286.0696864
2024-03-17,2024-03-18,1.3849065203513717,1.430135682496599,1.3147910525133917,1.4185200539835812,35369617.34146342,393454671.17770034
2024-03-16,2024-03-17,1.4940659744075557,1.5065453064899446,1.3616277005412476,1.3823591113735312,42188839.146341465,411170253.70731705
2024-03-15,2024-03-16,1.5943658785738148,1.6011971813528012,1.4381933756154794,1.493808024265394,55360390.47202797,422488813.8916084
2024-03-14,2024-03-15,1.6532787910779612,1.660125579354943,1.5478566670244729,1.5925136314740158,38292698.742160276,456816296.8292683
2024-03-13,2024-03-14,1.6212338939334348,1.65099019879557,1.6083916603387511,1.650208891050333,41515790.97560976,461251377.5749129
2024-03-12,2024-03-13,1.6591751894813807,1.6838471889346112,1.578031563856037,1.6248755345456942,41118159.35888502,462271130.66550523
2024-03-11,2024-03-12,1.6176982884914086,1.6637166841535873,1.5832725332823774,1.6596523944956776,32350329.82578397,463074763.0452962
2024-03-10,2024-03-11,1.6524590375538035,1.6599601807144213,1.5957526793385908,1.6148429686428012,29859227.010452963,462888861.2055749
2024-03-09,2024-03-10,1.6535827283526556,1.6809954726706156,1.6428915601845906,1.651573372877116,35159250.46341463,468763431.0662021
2024-03-08,2024-03-09,1.7417752340092274,1.7482398086148105,1.636048140810414,1.651264599998488,46802928.466898955,475239154.18118465
2024-03-07,2024-03-08,1.7780599691592232,1.8132195373592024,1.7193318525345362,1.7424228733003069,63252487.63414634,494896991.27526134
2024-03-06,2024-03-07,1.5375108538503353,1.7722780307963095,1.505517191819052,1.7707482048717038,62464753.79790941,450724804.6132404
2024-03-05,2024-03-06,1.6042410769591333,1.6069139898757616,1.4693105484105633,1.5373247405362191,65388715.315789476,445448800.58947366
2024-03-04,2024-03-05,1.6054983486065364,1.6250886497249357,1.5840120740311223,1.6036580915025502,49238533.35191637,453046555.37979096
2024-03-03,2024-03-04,1.6139436854983764,1.6179361486832025,1.5722716175691476,1.6021729840584673,41281571.846689895,452412541.5156794
2024-03-02,2024-03-03,1.6077720407420517,1.6154391504585845,1.592278126130162,1.6154391504585845,42282365.98606272,453372219.4738676
2024-03-01,2024-03-02,1.581883102061868,1.6120002469528578,1.579593837076973,1.6069810205008488,49229168.919860624,449915552.554007
2024-02-29,2024-03-01,1.6024003111280996,1.6548598097456733,1.5552441448078351,1.582673934345157,54721951.919860624,457859784.9407666
2024-02-28,2024-02-29,1.6114999300825297,1.6515142701729977,1.5593770700082883,1.6079413814854437,45506945.44947735,454957305.5156794
2024-02-27,2024-02-28,1.6258449606166647,1.6491491984266569,1.6072106519329852,1.6111436355169544,47198426.3554007,460799903.5191638
2024-02-26,2024-02-27,1.585597299251086,1.629579883944369,1.5532733215038295,1.6269524802526145,31393970.101045296,449124712.78397214
2024-02-25,2024-02-26,1.5849906140510877,1.5965102663175545,1.5764863677338554,1.5874894753864417,25078825.83275261,447872630.0487805
2024-02-24,2024-02-25,1.5373432630426158,1.5856856102374248,1.5185816042065374,1.584845258838664,28320553.780487806,441102329.5574913
2024-02-23,2024-02-24,1.5372161254895662,1.5479824891055178,1.5186444170889086,1.5367961282897846,30444140.783972126,434111415.9651568
2024-02-22,2024-02-23,1.5555265229337638,1.567752196674611,1.5250068866500424,1.5388226281646593,31945106.867595818,437435937.68292683
2024-02-21,2024-02-22,1.6050907569345152,1.6059508752397313,1.5326379817655431,1.5554453433492343,35529231.01045296,440174704.3902439
2024-02-20,2024-02-21,1.6437670709580035,1.6437670709580035,1.5624569775939607,1.6060444374611245,39190091.50522648,454818342.33449477
2024-02-19,2024-02-20,1.6291812281618012,1.651864932740741,1.6149124164125848,1.6437670709580035,31726492.42508711,460094013.6480836
2024-02-18,2024-02-19,1.6026729507833477,1.6351806807723248,1.5944194077442488,1.6272200009616942,22380583.547038328,457084427.75609756
2024-02-17,2024-02-18,1.6074843748651455,1.6189110883884275,1.5686694371388554,1.6030544678769991,24741351.766550522,451955087.34494776
2024-02-16,2024-02-17,1.6080471755556467,1.6189706328346263,1.574907727780164,1.6079034815392548,37123596.219512194,453035989.0836237
2024-02-15,2024-02-16,1.6603842569578542,1.672562952170907,1.5994135180339968,1.6081305214273334,40166180.71777003,462279126.14285713
2024-02-14,2024-02-15,1.6406427133384966,1.6756289593121847,1.6243310967886253,1.6602639700755504,36472058.12195122,466195101.5156794
2024-02-13,2024-02-14,1.6468779252270829,1.6542694953833725,1.6089814048837703,1.6389243557783575,37683190.49825784,463568210.25783974
2024-02-12,2024-02-13,1.6309796133650147,1.6659625697068399,1.595379247705253,1.652021970441874,27126320.404181186,460477343.087108
2024-02-11,2024-02-12,1.6700793013980773,1.6878780790833965,1.6287890360001762,1.6314937045484685,25192122.606271777,469953718.0069686
2024-02-10,2024-02-11,1.6782408134694522,1.6933642098677582,1.6691067932590224,1.6691067932590224,33762573.773519166,475511120.4250871
2024-02-09,2024-02-10,1.6641991955847206,1.6914642345958046,1.653207404047575,1.678571236797893,41802812.19163763,472361427.4181185
2024-02-08,2024-02-09,1.6485829557964682,1.6718502392743229,1.6455942362193123,1.664315912242459,40596811.7456446,468410611.3902439
2024-02-07,2024-02-08,1.5675340687773969,1.6522675116835772,1.5675340687773969,1.6457142033911487,37247711.82229965,452710326.82578397
2024-02-06,2024-02-07,1.554155464199315,1.5733892547823074,1.551100912348491,1.5657358994716442,24470779.414634146,441111311.0034843
2024-02-05,2024-02-06,1.555638379482205,1.5821103484463308,1.5392661197168085,1.5536215864703724,18217334.989547037,440939539.8501742
2024-02-04,2024-02-05,1.5948877556485461,1.5948877556485461,1.5556747316100126,1.556058481937238,17371236.30662021,444244992.0313589
2024-02-03,2024-02-04,1.6165905977006978,1.6233620891560245,1.593923500239263,1.593923500239263,19129552.013937283,456312459.0627178
2024-02-02,2024-02-03,1.6186802540376917,1.6356588415642208,1.6062794584503883,1.6169080182017659,23228722.358885016,457817179.6759582
2024-02-01,2024-02-02,1.6018915621810161,1.6263628947675626,1.5779054464442057,1.6181152423483842,28550102.710801393,452967969.4390244
2024-01-31,2024-02-01,1.6747548501121192,1.6747548501121192,1.593848848724916,1.5999004090406483,31482714.083623692,460633469.4599303
2024-01-30,2024-01-31,1.6564141240247316,1.7142404648573262,1.650358315791886,1.6733051035971673,29355610.48780488,475936403.6062718
2024-01-29,2024-01-30,1.5891777075889066,1.6592799926516146,1.5869621697005318,1.6582864103568744,26974683.163763065,458004471.5958188
2024-01-28,2024-01-29,1.5781360511253246,1.6052108746205798,1.5781360511253246,1.5892033321409718,23361154.463414636,449503597.902439
2024-01-27,2024-01-28,1.5350922583751319,1.5819141192779214,1.533529836522804,1.5779827377085895,27263010.26132404,438555456.6933798
2024-01-26,2024-01-27,1.435734652751779,1.538893073503761,1.4314317218679935,1.53435774841275,23937226.358885016,420033594.8780488
2024-01-25,2024-01-26,1.4584843462311385,1.4584843462311385,1.4146548830113752,1.4377188523359172,22655997.05226481,406387669.0348432
2024-01-24,2024-01-25,1.447952556016733,1.483547710902967,1.4381128194727597,1.4590183995817454,32383244.717770036,411994320.9616725
2024-01-23,2024-01-24,1.437243659579437,1.4567965665161884,1.3495999679839161,1.446263398064018,37648718.787456445,399383197.6968641
2024-01-22,2024-01-23,1.5735127725209492,1.5744558154483699,1.4332719114562087,1.436155346963012,26906094.37630662,423275595.09407663
2024-01-21,2024-01-22,1.6184523136377613,1.623186897340417,1.5734787265684036,1.5734787265684036,17330377.337979093,453131267.4181185
2024-01-20,2024-01-21,1.6268524153563289,1.6278627528211276,1.598636311948749,1.6175398698490395,26129259.919860628,455944015.6480836
2024-01-19,2024-01-20,1.6377824552770028,1.6424052399964646,1.5610433830405177,1.62618151112425,30818030.282229964,456746161.9094077
2024-01-18,2024-01-19,1.744262803414989,1.7468773571661462,1.627732854653196,1.6371388391982846,28524133.449477352,481267950.4006969
2024-01-17,2024-01-18,1.7840630626928915,1.7878947589480214,1.7426806396945624,1.744064941862471,30527616.37979094,498227947.0662021
2024-01-16,2024-01-17,1.7629419974530498,1.794653835726692,1.7578815849490486,1.7842717975181428,32756319.57142857,503411086.27526134
2024-01-15,2024-01-16,1.7587332534598439,1.792658512431593,1.7506933786875558,1.7632622973136813,35838882.44947735,500849842.17770034
2024-01-14,2024-01-15,1.7898247404105643,1.808266359397325,1.7571252790176553,1.7571252790176553,31796247.327526134,504049221.19163764
2024-01-13,2024-01-14,1.7483464822503139,1.7925415639224977,1.7103050974230098,1.7913661198971356,43510118.12195122,497380580.1498258
2024-01-12,2024-01-13,1.8963787386907287,1.9024110445657039,1.7072836005062086,1.7414555299770538,47784792.860627174,518759544.1010453
2024-01-11,2024-01-12,1.8657730633262264,1.9543225179432413,1.8372857742486153,1.8937349886757782,56157054.97212543,533829446.097561
2024-01-10,2024-01-11,1.7647787598882116,1.9009093690371126,1.7466017436836994,1.869542924659888,43577082.65156794,502447874.5017422
2024-01-09,2024-01-10,1.877714626612304,1.9103747068383055,1.7492273021109699,1.7642713847355116,50289523.99303136,516254880.8501742
2024-01-08,2024-01-09,1.7879081473543603,1.8818490285983283,1.6925456570224424,1.8799074938470564,46601251.459930316,503791690.0801394
2024-01-07,2024-01-08,1.7814183826624215,1.8269646644967692,1.7778477865553606,1.7897505249539287,40393896.70731708,508014912.25783974
2024-01-06,2024-01-07,1.7950129347752444,1.8056170713819355,1.7166876091594554,1.780407291906698,61783653.47735192,499192527.4285714
2024-01-05,2024-01-06,1.9787912599557946,2.0216532110706,1.7129602164878388,1.782196014603149,111975980.8815331,512192675.88850176
2024-01-04,2024-01-05,1.516076294439959,2.0229267282807912,1.5068921187395463,1.9783826322896672,54829857.1358885,458064194.9616725
2024-01-03,2024-01-04,1.5821300535858278,1.6327913861620535,1.4758122173556698,1.5150796452478104,41359263.28571428,438650630.16027874
2024-01-02,2024-01-03,1.562985057234302,1.6107120962340702,1.5608779661081775,1.5795239172683706,32489300.048780486,448376644.8641115
2024-01-01,2024-01-02,1.5185468047831918,1.56033807236479,1.50306753669812,1.56033807236479,20664898.74912892,431939451.65156794
